# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 43.443, 4.974 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "43.4425359", "lon": "4.9735924", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2019-01-01 01:00,0,0,0,6.805
2019-01-01 01:00,2019-01-01 02:00,0,0,0,6.953
2019-01-01 02:00,2019-01-01 03:00,0,0,0,6.952
2019-01-01 03:00,2019-01-01 04:00,0,0,0,6.946
2019-01-01 04:00,2019-01-01 05:00,0,0,0,7.036
2019-01-01 05:00,2019-01-01 06:00,0,0,0,7.138
2019-01-01 06:00,2019-01-01 07:00,0,0,0,7.142
2019-01-01 07:00,2019-01-01 08:00,0.041,0.050,0.016,7.289
2019-01-01 08:00,2019-01-01 09:00,0.273,0.268,0.059,8.861
2019-01-01 09:00,2019-01-01 10:00,0.432,0.446,0.078,10.208
2019-01-01 10:00,2019-01-01 11:00,0.511,0.540,0.091,11.485
2019-01-01 11:00,2019-01-01 12:00,0.536,0.571,0.098,12.574
2019-01-01 12:00,2019-01-01 13:00,0.517,0.549,0.096,13.063
2019-01-01 13:00,2019-01-01 14:00,0.450,0.470,0.086,12.991
2019-01-01 14:00,2019-01-01 15:00,0.310,0.307,0.070,12.326
2019-01-01 15:00,2019-01-01 16:00,0.107,0.107,0.036,10.875
2019-01-01 16:00,2019-01-01 17:00,0,0,0,9.307
2019-01-01 17:00,2019-01-01 18:00,0,0,0,8.167
2019-01-01 18:00,2019-01-01 19:00,0,0,0,6.920
2019-01-01 19:00,2019-01-01 20:00,0,0,0,6.039
2019-01-01 20:00,2019-01-01 21:00,0,0,0,5.720
2019-01-01 21:00,2019-01-01 22:00,0,0,0,5.630
2019-01-01 22:00,2019-01-01 23:00,0,0,0,5.610
2019-01-01 23:00,2019-01-02 00:00,0,0,0,5.630
2019-01-02 00:00,2019-01-02 01:00,0,0,0,5.670
2019-01-02 01:00,2019-01-02 02:00,0,0,0,5.789
2019-01-02 02:00,2019-01-02 03:00,0,0,0,5.790
2019-01-02 03:00,2019-01-02 04:00,0,0,0,5.631
2019-01-02 04:00,2019-01-02 05:00,0,0,0,5.636
2019-01-02 05:00,2019-01-02 06:00,0,0,0,5.922
2019-01-02 06:00,2019-01-02 07:00,0,0,0,6.314
2019-01-02 07:00,2019-01-02 08:00,0.073,0.087,0.015,6.606
2019-01-02 08:00,2019-01-02 09:00,0.354,0.378,0.043,7.299
2019-01-02 09:00,2019-01-02 10:00,0.533,0.599,0.051,8.218
2019-01-02 10:00,2019-01-02 11:00,0.632,0.736,0.056,9.066
2019-01-02 11:00,2019-01-02 12:00,0.667,0.788,0.058,9.708
2019-01-02 12:00,2019-01-02 13:00,0.644,0.755,0.058,10.011
2019-01-02 13:00,2019-01-02 14:00,0.562,0.641,0.054,9.873
2019-01-02 14:00,2019-01-02 15:00,0.409,0.444,0.048,9.354
2019-01-02 15:00,2019-01-02 16:00,0.163,0.172,0.030,8.213
2019-01-02 16:00,2019-01-02 17:00,0,0,0,6.805
2019-01-02 17:00,2019-01-02 18:00,0,0,0,5.822
2019-01-02 18:00,2019-01-02 19:00,0,0,0,5.167
2019-01-02 19:00,2019-01-02 20:00,0,0,0,4.766
2019-01-02 20:00,2019-01-02 21:00,0,0,0,4.524
2019-01-02 21:00,2019-01-02 22:00,0,0,0,4.465
2019-01-02 22:00,2019-01-02 23:00,0,0,0,4.385
2019-01-02 23:00,2019-01-03 00:00,0,0,0,4.282
2019-01-03 00:00,2019-01-03 01:00,0,0,0,4.205
2019-01-03 01:00,2019-01-03 02:00,0,0,0,4.005
2019-01-03 02:00,2019-01-03 03:00,0,0,0,3.779
2019-01-03 03:00,2019-01-03 04:00,0,0,0,3.607
2019-01-03 04:00,2019-01-03 05:00,0,0,0,3.399
2019-01-03 05:00,2019-01-03 06:00,0,0,0,3.155
2019-01-03 06:00,2019-01-03 07:00,0,0,0,2.962
2019-01-03 07:00,2019-01-03 08:00,0.058,0.068,0.016,2.930
2019-01-03 08:00,2019-01-03 09:00,0.325,0.328,0.051,3.820
2019-01-03 09:00,2019-01-03 10:00,0.507,0.545,0.061,5.195
2019-01-03 10:00,2019-01-03 11:00,0.605,0.677,0.067,6.779
2019-01-03 11:00,2019-01-03 12:00,0.635,0.721,0.071,8.304
2019-01-03 12:00,2019-01-03 13:00,0.606,0.683,0.071,9.256
2019-01-03 13:00,2019-01-03 14:00,0.511,0.556,0.070,9.656
2019-01-03 14:00,2019-01-03 15:00,0.349,0.357,0.062,9.306
2019-01-03 15:00,2019-01-03 16:00,0.117,0.115,0.036,7.931
2019-01-03 16:00,2019-01-03 17:00,0,0,0,6.289
2019-01-03 17:00,2019-01-03 18:00,0,0,0,5.221
2019-01-03 18:00,2019-01-03 19:00,0,0,0,4.222
2019-01-03 19:00,2019-01-03 20:00,0,0,0,3.628
2019-01-03 20:00,2019-01-03 21:00,0,0,0,3.412
2019-01-03 21:00,2019-01-03 22:00,0,0,0,3.321
2019-01-03 22:00,2019-01-03 23:00,0,0,0,3.249
2019-01-03 23:00,2019-01-04 00:00,0,0,0,3.170
2019-01-04 00:00,2019-01-04 01:00,0,0,0,3.201
2019-01-04 01:00,2019-01-04 02:00,0,0,0,3.511
2019-01-04 02:00,2019-01-04 03:00,0,0,0,3.628
2019-01-04 03:00,2019-01-04 04:00,0,0,0,3.513
2019-01-04 04:00,2019-01-04 05:00,0,0,0,3.294
2019-01-04 05:00,2019-01-04 06:00,0,0,0,3.083
2019-01-04 06:00,2019-01-04 07:00,0,0,0,2.914
2019-01-04 07:00,2019-01-04 08:00,0.035,0.041,0.018,2.975
2019-01-04 08:00,2019-01-04 09:00,0.217,0.186,0.072,4.232
2019-01-04 09:00,2019-01-04 10:00,0.285,0.222,0.115,5.359
2019-01-04 10:00,2019-01-04 11:00,0.363,0.292,0.138,6.573
2019-01-04 11:00,2019-01-04 12:00,0.490,0.469,0.123,7.932
2019-01-04 12:00,2019-01-04 13:00,0.542,0.563,0.101,8.951
2019-01-04 13:00,2019-01-04 14:00,0.397,0.371,0.107,9.414
2019-01-04 14:00,2019-01-04 15:00,0.228,0.186,0.090,9.215
2019-01-04 15:00,2019-01-04 16:00,0.049,0.038,0.037,8.060
2019-01-04 16:00,2019-01-04 17:00,0,0,0,6.789
2019-01-04 17:00,2019-01-04 18:00,0,0,0,6.195
2019-01-04 18:00,2019-01-04 19:00,0,0,0,5.238
2019-01-04 19:00,2019-01-04 20:00,0,0,0,4.550
2019-01-04 20:00,2019-01-04 21:00,0,0,0,4.298
2019-01-04 21:00,2019-01-04 22:00,0,0,0,4.031
2019-01-04 22:00,2019-01-04 23:00,0,0,0,3.500
2019-01-04 23:00,2019-01-05 00:00,0,0,0,3.316
2019-01-05 00:00,2019-01-05 01:00,0,0,0,3.210
2019-01-05 01:00,2019-01-05 02:00,0,0,0,3.054
2019-01-05 02:00,2019-01-05 03:00,0,0,0,3.006
2019-01-05 03:00,2019-01-05 04:00,0,0,0,2.914
2019-01-05 04:00,2019-01-05 05:00,0,0,0,2.762
2019-01-05 05:00,2019-01-05 06:00,0,0,0,2.635
2019-01-05 06:00,2019-01-05 07:00,0,0,0,2.531
2019-01-05 07:00,2019-01-05 08:00,0.069,0.080,0.017,2.583
2019-01-05 08:00,2019-01-05 09:00,0.313,0.311,0.054,3.448
2019-01-05 09:00,2019-01-05 10:00,0.496,0.526,0.065,4.906
2019-01-05 10:00,2019-01-05 11:00,0.607,0.677,0.068,6.462
2019-01-05 11:00,2019-01-05 12:00,0.639,0.724,0.071,7.570
2019-01-05 12:00,2019-01-05 13:00,0.610,0.684,0.072,8.135
2019-01-05 13:00,2019-01-05 14:00,0.522,0.567,0.068,8.216
2019-01-05 14:00,2019-01-05 15:00,0.363,0.372,0.060,7.884
2019-01-05 15:00,2019-01-05 16:00,0.128,0.127,0.036,7.171
2019-01-05 16:00,2019-01-05 17:00,0,0,0,6.310
2019-01-05 17:00,2019-01-05 18:00,0,0,0,5.680
2019-01-05 18:00,2019-01-05 19:00,0,0,0,5.220
2019-01-05 19:00,2019-01-05 20:00,0,0,0,4.989
2019-01-05 20:00,2019-01-05 21:00,0,0,0,4.911
2019-01-05 21:00,2019-01-05 22:00,0,0,0,4.987
2019-01-05 22:00,2019-01-05 23:00,0,0,0,5.068
2019-01-05 23:00,2019-01-06 00:00,0,0,0,4.987
2019-01-06 00:00,2019-01-06 01:00,0,0,0,4.849
2019-01-06 01:00,2019-01-06 02:00,0,0,0,4.751
2019-01-06 02:00,2019-01-06 03:00,0,0,0,4.627
2019-01-06 03:00,2019-01-06 04:00,0,0,0,4.442
2019-01-06 04:00,2019-01-06 05:00,0,0,0,4.249
2019-01-06 05:00,2019-01-06 06:00,0,0,0,4.166
2019-01-06 06:00,2019-01-06 07:00,0,0,0,4.138
2019-01-06 07:00,2019-01-06 08:00,0.059,0.069,0.017,4.170
2019-01-06 08:00,2019-01-06 09:00,0.344,0.356,0.049,4.759
2019-01-06 09:00,2019-01-06 10:00,0.532,0.584,0.056,5.818
2019-01-06 10:00,2019-01-06 11:00,0.629,0.716,0.061,7.010
2019-01-06 11:00,2019-01-06 12:00,0.664,0.770,0.063,8.136
2019-01-06 12:00,2019-01-06 13:00,0.636,0.732,0.064,8.831
2019-01-06 13:00,2019-01-06 14:00,0.547,0.610,0.061,8.906
2019-01-06 14:00,2019-01-06 15:00,0.388,0.410,0.055,8.471
2019-01-06 15:00,2019-01-06 16:00,0.146,0.148,0.034,7.522
2019-01-06 16:00,2019-01-06 17:00,0,0,0,6.312
2019-01-06 17:00,2019-01-06 18:00,0,0,0,5.511
2019-01-06 18:00,2019-01-06 19:00,0,0,0,4.956
2019-01-06 19:00,2019-01-06 20:00,0,0,0,4.704
2019-01-06 20:00,2019-01-06 21:00,0,0,0,4.612
2019-01-06 21:00,2019-01-06 22:00,0,0,0,4.617
2019-01-06 22:00,2019-01-06 23:00,0,0,0,4.612
2019-01-06 23:00,2019-01-07 00:00,0,0,0,4.569
2019-01-07 00:00,2019-01-07 01:00,0,0,0,4.499
2019-01-07 01:00,2019-01-07 02:00,0,0,0,4.415
2019-01-07 02:00,2019-01-07 03:00,0,0,0,4.301
2019-01-07 03:00,2019-01-07 04:00,0,0,0,4.039
2019-01-07 04:00,2019-01-07 05:00,0,0,0,3.771
2019-01-07 05:00,2019-01-07 06:00,0,0,0,3.611
2019-01-07 06:00,2019-01-07 07:00,0,0,0,3.477
2019-01-07 07:00,2019-01-07 08:00,0.074,0.084,0.017,3.538
2019-01-07 08:00,2019-01-07 09:00,0.338,0.346,0.051,4.463
2019-01-07 09:00,2019-01-07 10:00,0.511,0.553,0.062,5.960
2019-01-07 10:00,2019-01-07 11:00,0.607,0.683,0.067,7.749
2019-01-07 11:00,2019-01-07 12:00,0.638,0.731,0.070,9.293
2019-01-07 12:00,2019-01-07 13:00,0.611,0.696,0.070,10.331
2019-01-07 13:00,2019-01-07 14:00,0.524,0.580,0.067,10.677
2019-01-07 14:00,2019-01-07 15:00,0.368,0.384,0.059,10.191
2019-01-07 15:00,2019-01-07 16:00,0.130,0.129,0.037,8.795
2019-01-07 16:00,2019-01-07 17:00,0,0,0,6.952
2019-01-07 17:00,2019-01-07 18:00,0,0,0,5.787
2019-01-07 18:00,2019-01-07 19:00,0,0,0,5.148
2019-01-07 19:00,2019-01-07 20:00,0,0,0,4.615
2019-01-07 20:00,2019-01-07 21:00,0,0,0,4.318
2019-01-07 21:00,2019-01-07 22:00,0,0,0,4.062
2019-01-07 22:00,2019-01-07 23:00,0,0,0,3.756
2019-01-07 23:00,2019-01-08 00:00,0,0,0,3.400
2019-01-08 00:00,2019-01-08 01:00,0,0,0,3.219
2019-01-08 01:00,2019-01-08 02:00,0,0,0,3.150
2019-01-08 02:00,2019-01-08 03:00,0,0,0,3.099
2019-01-08 03:00,2019-01-08 04:00,0,0,0,3.000
2019-01-08 04:00,2019-01-08 05:00,0,0,0,2.934
2019-01-08 05:00,2019-01-08 06:00,0,0,0,3.046
2019-01-08 06:00,2019-01-08 07:00,0,0,0,3.291
2019-01-08 07:00,2019-01-08 08:00,0.031,0.034,0.020,3.891
2019-01-08 08:00,2019-01-08 09:00,0.192,0.156,0.076,5.132
2019-01-08 09:00,2019-01-08 10:00,0.422,0.411,0.091,6.611
2019-01-08 10:00,2019-01-08 11:00,0.553,0.587,0.091,8.193
2019-01-08 11:00,2019-01-08 12:00,0.593,0.643,0.093,9.502
2019-01-08 12:00,2019-01-08 13:00,0.509,0.515,0.110,10.259
2019-01-08 13:00,2019-01-08 14:00,0.368,0.328,0.117,10.558
2019-01-08 14:00,2019-01-08 15:00,0.193,0.142,0.097,10.352
2019-01-08 15:00,2019-01-08 16:00,0.033,0.021,0.036,9.688
2019-01-08 16:00,2019-01-08 17:00,0,0,0,8.918
2019-01-08 17:00,2019-01-08 18:00,0,0,0,8.301
2019-01-08 18:00,2019-01-08 19:00,0,0,0,7.729
2019-01-08 19:00,2019-01-08 20:00,0,0,0,7.291
2019-01-08 20:00,2019-01-08 21:00,0,0,0,6.951
2019-01-08 21:00,2019-01-08 22:00,0,0,0,6.666
2019-01-08 22:00,2019-01-08 23:00,0,0,0,6.383
2019-01-08 23:00,2019-01-09 00:00,0,0,0,6.081
2019-01-09 00:00,2019-01-09 01:00,0,0,0,5.828
2019-01-09 01:00,2019-01-09 02:00,0,0,0,5.630
2019-01-09 02:00,2019-01-09 03:00,0,0,0,5.434
2019-01-09 03:00,2019-01-09 04:00,0,0,0,5.252
2019-01-09 04:00,2019-01-09 05:00,0,0,0,5.095
2019-01-09 05:00,2019-01-09 06:00,0,0,0,4.970
2019-01-09 06:00,2019-01-09 07:00,0,0,0,4.864
2019-01-09 07:00,2019-01-09 08:00,0.078,0.089,0.018,4.941
2019-01-09 08:00,2019-01-09 09:00,0.338,0.346,0.052,5.767
2019-01-09 09:00,2019-01-09 10:00,0.506,0.544,0.064,6.722
2019-01-09 10:00,2019-01-09 11:00,0.605,0.675,0.070,7.434
2019-01-09 11:00,2019-01-09 12:00,0.634,0.714,0.075,7.771
2019-01-09 12:00,2019-01-09 13:00,0.603,0.668,0.076,7.831
2019-01-09 13:00,2019-01-09 14:00,0.511,0.544,0.075,7.834
2019-01-09 14:00,2019-01-09 15:00,0.339,0.335,0.068,7.663
2019-01-09 15:00,2019-01-09 16:00,0.115,0.109,0.039,6.958
2019-01-09 16:00,2019-01-09 17:00,0,0,0.001,5.999
2019-01-09 17:00,2019-01-09 18:00,0,0,0,5.481
2019-01-09 18:00,2019-01-09 19:00,0,0,0,5.274
2019-01-09 19:00,2019-01-09 20:00,0,0,0,5.166
2019-01-09 20:00,2019-01-09 21:00,0,0,0,4.902
2019-01-09 21:00,2019-01-09 22:00,0,0,0,4.523
2019-01-09 22:00,2019-01-09 23:00,0,0,0,4.250
2019-01-09 23:00,2019-01-10 00:00,0,0,0,3.915
2019-01-10 00:00,2019-01-10 01:00,0,0,0,3.677
2019-01-10 01:00,2019-01-10 02:00,0,0,0,3.520
2019-01-10 02:00,2019-01-10 03:00,0,0,0,3.432
2019-01-10 03:00,2019-01-10 04:00,0,0,0,3.419
2019-01-10 04:00,2019-01-10 05:00,0,0,0,3.365
2019-01-10 05:00,2019-01-10 06:00,0,0,0,3.214
2019-01-10 06:00,2019-01-10 07:00,0,0,0,3.013
2019-01-10 07:00,2019-01-10 08:00,0.077,0.086,0.019,2.976
2019-01-10 08:00,2019-01-10 09:00,0.347,0.353,0.052,3.799
2019-01-10 09:00,2019-01-10 10:00,0.526,0.570,0.060,5.008
2019-01-10 10:00,2019-01-10 11:00,0.627,0.707,0.064,6.209
2019-01-10 11:00,2019-01-10 12:00,0.663,0.760,0.067,7.031
2019-01-10 12:00,2019-01-10 13:00,0.638,0.726,0.066,7.406
2019-01-10 13:00,2019-01-10 14:00,0.552,0.610,0.063,7.388
2019-01-10 14:00,2019-01-10 15:00,0.394,0.412,0.056,6.974
2019-01-10 15:00,2019-01-10 16:00,0.149,0.148,0.037,6.054
2019-01-10 16:00,2019-01-10 17:00,0,0.001,0.001,4.971
2019-01-10 17:00,2019-01-10 18:00,0,0,0,4.384
2019-01-10 18:00,2019-01-10 19:00,0,0,0,3.961
2019-01-10 19:00,2019-01-10 20:00,0,0,0,3.621
2019-01-10 20:00,2019-01-10 21:00,0,0,0,3.370
2019-01-10 21:00,2019-01-10 22:00,0,0,0,3.093
2019-01-10 22:00,2019-01-10 23:00,0,0,0,2.938
2019-01-10 23:00,2019-01-11 00:00,0,0,0,2.834
2019-01-11 00:00,2019-01-11 01:00,0,0,0,2.582
2019-01-11 01:00,2019-01-11 02:00,0,0,0,2.383
2019-01-11 02:00,2019-01-11 03:00,0,0,0,2.137
2019-01-11 03:00,2019-01-11 04:00,0,0,0,1.837
2019-01-11 04:00,2019-01-11 05:00,0,0,0,1.512
2019-01-11 05:00,2019-01-11 06:00,0,0,0,1.242
2019-01-11 06:00,2019-01-11 07:00,0,0,0,1.112
2019-01-11 07:00,2019-01-11 08:00,0.086,0.094,0.019,1.285
2019-01-11 08:00,2019-01-11 09:00,0.356,0.362,0.051,2.243
2019-01-11 09:00,2019-01-11 10:00,0.533,0.574,0.060,3.593
2019-01-11 10:00,2019-01-11 11:00,0.630,0.706,0.065,5.075
2019-01-11 11:00,2019-01-11 12:00,0.664,0.757,0.067,6.248
2019-01-11 12:00,2019-01-11 13:00,0.638,0.724,0.067,7.025
2019-01-11 13:00,2019-01-11 14:00,0.551,0.607,0.064,7.336
2019-01-11 14:00,2019-01-11 15:00,0.392,0.409,0.057,7.007
2019-01-11 15:00,2019-01-11 16:00,0.148,0.147,0.038,5.759
2019-01-11 16:00,2019-01-11 17:00,0,0.001,0.001,4.251
2019-01-11 17:00,2019-01-11 18:00,0,0,0,3.520
2019-01-11 18:00,2019-01-11 19:00,0,0,0,3.113
2019-01-11 19:00,2019-01-11 20:00,0,0,0,2.847
2019-01-11 20:00,2019-01-11 21:00,0,0,0,2.562
2019-01-11 21:00,2019-01-11 22:00,0,0,0,2.461
2019-01-11 22:00,2019-01-11 23:00,0,0,0,2.487
2019-01-11 23:00,2019-01-12 00:00,0,0,0,2.507
2019-01-12 00:00,2019-01-12 01:00,0,0,0,2.516
2019-01-12 01:00,2019-01-12 02:00,0,0,0,2.540
2019-01-12 02:00,2019-01-12 03:00,0,0,0,2.622
2019-01-12 03:00,2019-01-12 04:00,0,0,0,2.769
2019-01-12 04:00,2019-01-12 05:00,0,0,0,2.898
2019-01-12 05:00,2019-01-12 06:00,0,0,0,3.019
2019-01-12 06:00,2019-01-12 07:00,0,0,0,3.133
2019-01-12 07:00,2019-01-12 08:00,0.079,0.087,0.020,3.444
2019-01-12 08:00,2019-01-12 09:00,0.334,0.336,0.056,4.540
2019-01-12 09:00,2019-01-12 10:00,0.506,0.541,0.067,6.067
2019-01-12 10:00,2019-01-12 11:00,0.604,0.673,0.072,7.678
2019-01-12 11:00,2019-01-12 12:00,0.637,0.724,0.074,8.972
2019-01-12 12:00,2019-01-12 13:00,0.612,0.692,0.074,9.815
2019-01-12 13:00,2019-01-12 14:00,0.526,0.577,0.070,9.922
2019-01-12 14:00,2019-01-12 15:00,0.373,0.386,0.062,9.366
2019-01-12 15:00,2019-01-12 16:00,0.138,0.136,0.040,8.286
2019-01-12 16:00,2019-01-12 17:00,0,0.001,0.001,7.179
2019-01-12 17:00,2019-01-12 18:00,0,0,0,6.485
2019-01-12 18:00,2019-01-12 19:00,0,0,0,6.007
2019-01-12 19:00,2019-01-12 20:00,0,0,0,5.646
2019-01-12 20:00,2019-01-12 21:00,0,0,0,5.395
2019-01-12 21:00,2019-01-12 22:00,0,0,0,5.388
2019-01-12 22:00,2019-01-12 23:00,0,0,0,5.667
2019-01-12 23:00,2019-01-13 00:00,0,0,0,5.903
2019-01-13 00:00,2019-01-13 01:00,0,0,0,6.043
2019-01-13 01:00,2019-01-13 02:00,0,0,0,5.950
2019-01-13 02:00,2019-01-13 03:00,0,0,0,5.987
2019-01-13 03:00,2019-01-13 04:00,0,0,0,6.129
2019-01-13 04:00,2019-01-13 05:00,0,0,0,6.161
2019-01-13 05:00,2019-01-13 06:00,0,0,0,6.232
2019-01-13 06:00,2019-01-13 07:00,0,0,0,6.274
2019-01-13 07:00,2019-01-13 08:00,0.036,0.038,0.023,6.571
2019-01-13 08:00,2019-01-13 09:00,0.216,0.183,0.078,7.571
2019-01-13 09:00,2019-01-13 10:00,0.391,0.367,0.101,8.837
2019-01-13 10:00,2019-01-13 11:00,0.489,0.484,0.112,9.983
2019-01-13 11:00,2019-01-13 12:00,0.515,0.515,0.120,10.804
2019-01-13 12:00,2019-01-13 13:00,0.477,0.461,0.124,11.316
2019-01-13 13:00,2019-01-13 14:00,0.359,0.314,0.121,11.577
2019-01-13 14:00,2019-01-13 15:00,0.255,0.218,0.093,11.547
2019-01-13 15:00,2019-01-13 16:00,0.069,0.054,0.045,11.027
2019-01-13 16:00,2019-01-13 17:00,0,0.001,0.001,10.124
2019-01-13 17:00,2019-01-13 18:00,0,0,0,9.574
2019-01-13 18:00,2019-01-13 19:00,0,0,0,9.250
2019-01-13 19:00,2019-01-13 20:00,0,0,0,8.953
2019-01-13 20:00,2019-01-13 21:00,0,0,0,8.899
2019-01-13 21:00,2019-01-13 22:00,0,0,0,9.064
2019-01-13 22:00,2019-01-13 23:00,0,0,0,9.235
2019-01-13 23:00,2019-01-14 00:00,0,0,0,9.443
2019-01-14 00:00,2019-01-14 01:00,0,0,0,9.490
2019-01-14 01:00,2019-01-14 02:00,0,0,0,9.371
2019-01-14 02:00,2019-01-14 03:00,0,0,0,9.149
2019-01-14 03:00,2019-01-14 04:00,0,0,0,8.831
2019-01-14 04:00,2019-01-14 05:00,0,0,0,8.586
2019-01-14 05:00,2019-01-14 06:00,0,0,0,8.407
2019-01-14 06:00,2019-01-14 07:00,0,0,0,8.334
2019-01-14 07:00,2019-01-14 08:00,0.098,0.110,0.021,8.502
2019-01-14 08:00,2019-01-14 09:00,0.347,0.364,0.053,9.468
2019-01-14 09:00,2019-01-14 10:00,0.504,0.554,0.065,10.640
2019-01-14 10:00,2019-01-14 11:00,0.597,0.680,0.071,11.336
2019-01-14 11:00,2019-01-14 12:00,0.636,0.736,0.073,11.554
2019-01-14 12:00,2019-01-14 13:00,0.620,0.714,0.070,11.577
2019-01-14 13:00,2019-01-14 14:00,0.544,0.612,0.065,11.479
2019-01-14 14:00,2019-01-14 15:00,0.397,0.425,0.056,11.156
2019-01-14 15:00,2019-01-14 16:00,0.165,0.169,0.038,10.384
2019-01-14 16:00,2019-01-14 17:00,0,0.002,0.001,9.279
2019-01-14 17:00,2019-01-14 18:00,0,0,0,8.567
2019-01-14 18:00,2019-01-14 19:00,0,0,0,8.065
2019-01-14 19:00,2019-01-14 20:00,0,0,0,7.706
2019-01-14 20:00,2019-01-14 21:00,0,0,0,7.431
2019-01-14 21:00,2019-01-14 22:00,0,0,0,7.046
2019-01-14 22:00,2019-01-14 23:00,0,0,0,6.683
2019-01-14 23:00,2019-01-15 00:00,0,0,0,6.400
2019-01-15 00:00,2019-01-15 01:00,0,0,0,6.106
2019-01-15 01:00,2019-01-15 02:00,0,0,0,5.816
2019-01-15 02:00,2019-01-15 03:00,0,0,0,5.447
2019-01-15 03:00,2019-01-15 04:00,0,0,0,5.013
2019-01-15 04:00,2019-01-15 05:00,0,0,0,4.585
2019-01-15 05:00,2019-01-15 06:00,0,0,0,4.321
2019-01-15 06:00,2019-01-15 07:00,0,0,0,4.073
2019-01-15 07:00,2019-01-15 08:00,0.122,0.134,0.020,4.185
2019-01-15 08:00,2019-01-15 09:00,0.387,0.410,0.047,5.416
2019-01-15 09:00,2019-01-15 10:00,0.551,0.615,0.055,7.109
2019-01-15 10:00,2019-01-15 11:00,0.641,0.744,0.060,9.089
2019-01-15 11:00,2019-01-15 12:00,0.671,0.794,0.063,10.837
2019-01-15 12:00,2019-01-15 13:00,0.645,0.761,0.062,11.928
2019-01-15 13:00,2019-01-15 14:00,0.561,0.645,0.059,12.427
2019-01-15 14:00,2019-01-15 15:00,0.411,0.450,0.052,12.246
2019-01-15 15:00,2019-01-15 16:00,0.176,0.183,0.036,10.765
2019-01-15 16:00,2019-01-15 17:00,0,0.002,0.002,8.823
2019-01-15 17:00,2019-01-15 18:00,0,0,0,7.817
2019-01-15 18:00,2019-01-15 19:00,0,0,0,7.027
2019-01-15 19:00,2019-01-15 20:00,0,0,0,6.515
2019-01-15 20:00,2019-01-15 21:00,0,0,0,6.241
2019-01-15 21:00,2019-01-15 22:00,0,0,0,6.094
2019-01-15 22:00,2019-01-15 23:00,0,0,0,6.036
2019-01-15 23:00,2019-01-16 00:00,0,0,0,5.932
2019-01-16 00:00,2019-01-16 01:00,0,0,0,5.806
2019-01-16 01:00,2019-01-16 02:00,0,0,0,5.757
2019-01-16 02:00,2019-01-16 03:00,0,0,0,5.816
2019-01-16 03:00,2019-01-16 04:00,0,0,0,5.927
2019-01-16 04:00,2019-01-16 05:00,0,0,0,6.043
2019-01-16 05:00,2019-01-16 06:00,0,0,0,6.174
2019-01-16 06:00,2019-01-16 07:00,0,0,0,6.374
2019-01-16 07:00,2019-01-16 08:00,0.089,0.097,0.024,7.141
2019-01-16 08:00,2019-01-16 09:00,0.307,0.305,0.064,9.354
2019-01-16 09:00,2019-01-16 10:00,0.463,0.487,0.079,10.775
2019-01-16 10:00,2019-01-16 11:00,0.598,0.677,0.075,11.443
2019-01-16 11:00,2019-01-16 12:00,0.637,0.735,0.076,11.944
2019-01-16 12:00,2019-01-16 13:00,0.607,0.692,0.077,12.212
2019-01-16 13:00,2019-01-16 14:00,0.518,0.569,0.075,12.228
2019-01-16 14:00,2019-01-16 15:00,0.350,0.354,0.071,11.925
2019-01-16 15:00,2019-01-16 16:00,0.112,0.102,0.046,10.756
2019-01-16 16:00,2019-01-16 17:00,0,0.001,0.001,9.348
2019-01-16 17:00,2019-01-16 18:00,0,0,0,9.198
2019-01-16 18:00,2019-01-16 19:00,0,0,0,9.246
2019-01-16 19:00,2019-01-16 20:00,0,0,0,9.440
2019-01-16 20:00,2019-01-16 21:00,0,0,0,9.615
2019-01-16 21:00,2019-01-16 22:00,0,0,0,9.798
2019-01-16 22:00,2019-01-16 23:00,0,0,0,10.109
2019-01-16 23:00,2019-01-17 00:00,0,0,0,10.311
2019-01-17 00:00,2019-01-17 01:00,0,0,0,10.482
2019-01-17 01:00,2019-01-17 02:00,0,0,0,10.472
2019-01-17 02:00,2019-01-17 03:00,0,0,0,10.435
2019-01-17 03:00,2019-01-17 04:00,0,0,0,10.431
2019-01-17 04:00,2019-01-17 05:00,0,0,0,10.286
2019-01-17 05:00,2019-01-17 06:00,0,0,0,10.072
2019-01-17 06:00,2019-01-17 07:00,0,0,0,9.649
2019-01-17 07:00,2019-01-17 08:00,0.029,0.029,0.024,9.423
2019-01-17 08:00,2019-01-17 09:00,0.184,0.144,0.084,10.238
2019-01-17 09:00,2019-01-17 10:00,0.388,0.366,0.103,10.590
2019-01-17 10:00,2019-01-17 11:00,0.546,0.582,0.096,11.088
