# Renewables.ninja Wind power (Point API) - 43.228, 4.828 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": "true", "header": "true", "lat": "43.22829963932391", "lon": "4.828497527323158", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": "true"}}
time,local_time,electricity,wind_speed
2019-02-25 15:00,2019-02-25 16:00,0.029,3.345
2019-02-25 16:00,2019-02-25 17:00,0.068,4.144
2019-02-25 17:00,2019-02-25 18:00,0.121,4.935
2019-02-25 18:00,2019-02-25 19:00,0.167,5.461
2019-02-25 19:00,2019-02-25 20:00,0.192,5.719
2019-02-25 20:00,2019-02-25 21:00,0.204,5.839
2019-02-25 21:00,2019-02-25 22:00,0.208,5.876
2019-02-25 22:00,2019-02-25 23:00,0.214,5.940
2019-02-25 23:00,2019-02-26 00:00,0.219,5.975
2019-02-26 00:00,2019-02-26 01:00,0.201,5.813
2019-02-26 01:00,2019-02-26 02:00,0.164,5.435
2019-02-26 02:00,2019-02-26 03:00,0.134,5.095
2019-02-26 03:00,2019-02-26 04:00,0.125,4.980
2019-02-26 04:00,2019-02-26 05:00,0.114,4.845
2019-02-26 05:00,2019-02-26 06:00,0.093,4.552
2019-02-26 06:00,2019-02-26 07:00,0.068,4.158
2019-02-26 07:00,2019-02-26 08:00,0.055,3.919
2019-02-26 08:00,2019-02-26 09:00,0.039,3.606
2019-02-26 09:00,2019-02-26 10:00,0.034,3.461
2019-02-26 10:00,2019-02-26 11:00,0.026,3.283
2019-02-26 11:00,2019-02-26 12:00,0.021,3.138
2019-02-26 12:00,2019-02-26 13:00,0.026,3.267
2019-02-26 13:00,2019-02-26 14:00,0.040,3.611
2019-02-26 14:00,2019-02-26 15:00,0.058,3.983
2019-02-26 15:00,2019-02-26 16:00,0.079,4.337
2019-02-26 16:00,2019-02-26 17:00,0.127,5.010
2019-02-26 17:00,2019-02-26 18:00,0.174,5.533
2019-02-26 18:00,2019-02-26 19:00,0.204,5.842
2019-02-26 19:00,2019-02-26 20:00,0.225,6.041
2019-02-26 20:00,2019-02-26 21:00,0.240,6.165
2019-02-26 21:00,2019-02-26 22:00,0.223,6.019
2019-02-26 22:00,2019-02-26 23:00,0.189,5.691
2019-02-26 23:00,2019-02-27 00:00,0.160,5.386
2019-02-27 00:00,2019-02-27 01:00,0.144,5.213
2019-02-27 01:00,2019-02-27 02:00,0.139,5.152
2019-02-27 02:00,2019-02-27 03:00,0.134,5.090
2019-02-27 03:00,2019-02-27 04:00,0.135,5.100
2019-02-27 04:00,2019-02-27 05:00,0.145,5.215
2019-02-27 05:00,2019-02-27 06:00,0.153,5.303
2019-02-27 06:00,2019-02-27 07:00,0.153,5.305
2019-02-27 07:00,2019-02-27 08:00,0.153,5.300
2019-02-27 08:00,2019-02-27 09:00,0.151,5.281
2019-02-27 09:00,2019-02-27 10:00,0.159,5.378
2019-02-27 10:00,2019-02-27 11:00,0.149,5.262
2019-02-27 11:00,2019-02-27 12:00,0.099,4.626
2019-02-27 12:00,2019-02-27 13:00,0.048,3.798
2019-02-27 13:00,2019-02-27 14:00,0.020,3.105
2019-02-27 14:00,2019-02-27 15:00,0.019,3.071
2019-02-27 15:00,2019-02-27 16:00,0.035,3.491
2019-02-27 16:00,2019-02-27 17:00,0.067,4.132
2019-02-27 17:00,2019-02-27 18:00,0.097,4.609
2019-02-27 18:00,2019-02-27 19:00,0.101,4.651
2019-02-27 19:00,2019-02-27 20:00,0.085,4.431
2019-02-27 20:00,2019-02-27 21:00,0.055,3.933
2019-02-27 21:00,2019-02-27 22:00,0.027,3.308
2019-02-27 22:00,2019-02-27 23:00,0.010,2.712
2019-02-27 23:00,2019-02-28 00:00,0.005,2.375
2019-02-28 00:00,2019-02-28 01:00,0.004,2.338
2019-02-28 01:00,2019-02-28 02:00,0.005,2.425
2019-02-28 02:00,2019-02-28 03:00,0.009,2.639
2019-02-28 03:00,2019-02-28 04:00,0.021,3.109
2019-02-28 04:00,2019-02-28 05:00,0.041,3.651
2019-02-28 05:00,2019-02-28 06:00,0.065,4.110
2019-02-28 06:00,2019-02-28 07:00,0.102,4.680
2019-02-28 07:00,2019-02-28 08:00,0.181,5.615
2019-02-28 08:00,2019-02-28 09:00,0.291,6.609
2019-02-28 09:00,2019-02-28 10:00,0.447,7.781
2019-02-28 10:00,2019-02-28 11:00,0.647,9.296
2019-02-28 11:00,2019-02-28 12:00,0.802,10.788
2019-02-28 12:00,2019-02-28 13:00,0.878,11.883
2019-02-28 13:00,2019-02-28 14:00,0.909,12.496
2019-02-28 14:00,2019-02-28 15:00,0.910,12.537
2019-02-28 15:00,2019-02-28 16:00,0.909,12.493
2019-02-28 16:00,2019-02-28 17:00,0.915,12.644
2019-02-28 17:00,2019-02-28 18:00,0.927,12.949
2019-02-28 18:00,2019-02-28 19:00,0.928,12.978
2019-02-28 19:00,2019-02-28 20:00,0.926,12.915
2019-02-28 20:00,2019-02-28 21:00,0.916,12.660
2019-02-28 21:00,2019-02-28 22:00,0.902,12.353
2019-02-28 22:00,2019-02-28 23:00,0.890,12.116
2019-02-28 23:00,2019-03-01 00:00,0.886,12.040
2019-03-01 00:00,2019-03-01 01:00,0.886,12.036
2019-03-01 01:00,2019-03-01 02:00,0.896,12.231
2019-03-01 02:00,2019-03-01 03:00,0.900,12.303
2019-03-01 03:00,2019-03-01 04:00,0.910,12.532
2019-03-01 04:00,2019-03-01 05:00,0.902,12.353
2019-03-01 05:00,2019-03-01 06:00,0.892,12.146
2019-03-01 06:00,2019-03-01 07:00,0.877,11.869
2019-03-01 07:00,2019-03-01 08:00,0.842,11.309
2019-03-01 08:00,2019-03-01 09:00,0.852,11.467
2019-03-01 09:00,2019-03-01 10:00,0.854,11.499
2019-03-01 10:00,2019-03-01 11:00,0.827,11.110
2019-03-01 11:00,2019-03-01 12:00,0.803,10.799
2019-03-01 12:00,2019-03-01 13:00,0.793,10.685
2019-03-01 13:00,2019-03-01 14:00,0.808,10.854
2019-03-01 14:00,2019-03-01 15:00,0.837,11.248
2019-03-01 15:00,2019-03-01 16:00,0.866,11.686
2019-03-01 16:00,2019-03-01 17:00,0.893,12.158
2019-03-01 17:00,2019-03-01 18:00,0.914,12.629
2019-03-01 18:00,2019-03-01 19:00,0.911,12.548
2019-03-01 19:00,2019-03-01 20:00,0.894,12.170
2019-03-01 20:00,2019-03-01 21:00,0.872,11.776
2019-03-01 21:00,2019-03-01 22:00,0.886,12.041
2019-03-01 22:00,2019-03-01 23:00,0.903,12.375
2019-03-01 23:00,2019-03-02 00:00,0.915,12.637
2019-03-02 00:00,2019-03-02 01:00,0.914,12.608
2019-03-02 01:00,2019-03-02 02:00,0.902,12.347
2019-03-02 02:00,2019-03-02 03:00,0.890,12.105
2019-03-02 03:00,2019-03-02 04:00,0.879,11.895
2019-03-02 04:00,2019-03-02 05:00,0.863,11.640
2019-03-02 05:00,2019-03-02 06:00,0.851,11.441
2019-03-02 06:00,2019-03-02 07:00,0.833,11.182
2019-03-02 07:00,2019-03-02 08:00,0.809,10.874
2019-03-02 08:00,2019-03-02 09:00,0.847,11.392
2019-03-02 09:00,2019-03-02 10:00,0.866,11.684
2019-03-02 10:00,2019-03-02 11:00,0.848,11.398
2019-03-02 11:00,2019-03-02 12:00,0.833,11.190
2019-03-02 12:00,2019-03-02 13:00,0.829,11.129
2019-03-02 13:00,2019-03-02 14:00,0.850,11.433
2019-03-02 14:00,2019-03-02 15:00,0.878,11.887
2019-03-02 15:00,2019-03-02 16:00,0.895,12.207
2019-03-02 16:00,2019-03-02 17:00,0.897,12.258
2019-03-02 17:00,2019-03-02 18:00,0.909,12.492
2019-03-02 18:00,2019-03-02 19:00,0.904,12.385
2019-03-02 19:00,2019-03-02 20:00,0.874,11.816
2019-03-02 20:00,2019-03-02 21:00,0.829,11.129
2019-03-02 21:00,2019-03-02 22:00,0.796,10.723
2019-03-02 22:00,2019-03-02 23:00,0.774,10.469
2019-03-02 23:00,2019-03-03 00:00,0.763,10.358
2019-03-03 00:00,2019-03-03 01:00,0.748,10.198
2019-03-03 01:00,2019-03-03 02:00,0.729,10.012
2019-03-03 02:00,2019-03-03 03:00,0.703,9.774
2019-03-03 03:00,2019-03-03 04:00,0.668,9.466
2019-03-03 04:00,2019-03-03 05:00,0.613,9.009
2019-03-03 05:00,2019-03-03 06:00,0.544,8.494
2019-03-03 06:00,2019-03-03 07:00,0.472,7.974
2019-03-03 07:00,2019-03-03 08:00,0.348,7.055
2019-03-03 08:00,2019-03-03 09:00,0.245,6.216
2019-03-03 09:00,2019-03-03 10:00,0.195,5.749
2019-03-03 10:00,2019-03-03 11:00,0.137,5.129
2019-03-03 11:00,2019-03-03 12:00,0.105,4.725
2019-03-03 12:00,2019-03-03 13:00,0.106,4.738
2019-03-03 13:00,2019-03-03 14:00,0.110,4.785
2019-03-03 14:00,2019-03-03 15:00,0.102,4.679
2019-03-03 15:00,2019-03-03 16:00,0.084,4.425
2019-03-03 16:00,2019-03-03 17:00,0.105,4.719
2019-03-03 17:00,2019-03-03 18:00,0.164,5.436
2019-03-03 18:00,2019-03-03 19:00,0.296,6.650
2019-03-03 19:00,2019-03-03 20:00,0.459,7.874
2019-03-03 20:00,2019-03-03 21:00,0.444,7.758
2019-03-03 21:00,2019-03-03 22:00,0.439,7.732
2019-03-03 22:00,2019-03-03 23:00,0.593,8.863
2019-03-03 23:00,2019-03-04 00:00,0.744,10.157
2019-03-04 00:00,2019-03-04 01:00,0.786,10.601
2019-03-04 01:00,2019-03-04 02:00,0.777,10.509
2019-03-04 02:00,2019-03-04 03:00,0.753,10.253
2019-03-04 03:00,2019-03-04 04:00,0.695,9.692
2019-03-04 04:00,2019-03-04 05:00,0.586,8.806
2019-03-04 05:00,2019-03-04 06:00,0.421,7.594
2019-03-04 06:00,2019-03-04 07:00,0.214,5.934
2019-03-04 07:00,2019-03-04 08:00,0.101,4.669
2019-03-04 08:00,2019-03-04 09:00,0.076,4.284
2019-03-04 09:00,2019-03-04 10:00,0.242,6.185
2019-03-04 10:00,2019-03-04 11:00,0.574,8.725
2019-03-04 11:00,2019-03-04 12:00,0.746,10.173
2019-03-04 12:00,2019-03-04 13:00,0.793,10.689
2019-03-04 13:00,2019-03-04 14:00,0.812,10.909
2019-03-04 14:00,2019-03-04 15:00,0.829,11.132
2019-03-04 15:00,2019-03-04 16:00,0.847,11.382
2019-03-04 16:00,2019-03-04 17:00,0.834,11.201
2019-03-04 17:00,2019-03-04 18:00,0.801,10.777
2019-03-04 18:00,2019-03-04 19:00,0.766,10.383
2019-03-04 19:00,2019-03-04 20:00,0.758,10.300
2019-03-04 20:00,2019-03-04 21:00,0.740,10.123
2019-03-04 21:00,2019-03-04 22:00,0.692,9.677
2019-03-04 22:00,2019-03-04 23:00,0.652,9.332
2019-03-04 23:00,2019-03-05 00:00,0.627,9.133
2019-03-05 00:00,2019-03-05 01:00,0.612,9.009
2019-03-05 01:00,2019-03-05 02:00,0.605,8.956
2019-03-05 02:00,2019-03-05 03:00,0.605,8.960
2019-03-05 03:00,2019-03-05 04:00,0.583,8.782
2019-03-05 04:00,2019-03-05 05:00,0.546,8.505
2019-03-05 05:00,2019-03-05 06:00,0.515,8.279
2019-03-05 06:00,2019-03-05 07:00,0.471,7.962
2019-03-05 07:00,2019-03-05 08:00,0.387,7.345
2019-03-05 08:00,2019-03-05 09:00,0.350,7.069
2019-03-05 09:00,2019-03-05 10:00,0.295,6.636
2019-03-05 10:00,2019-03-05 11:00,0.248,6.234
2019-03-05 11:00,2019-03-05 12:00,0.236,6.140
2019-03-05 12:00,2019-03-05 13:00,0.223,6.020
2019-03-05 13:00,2019-03-05 14:00,0.201,5.798
2019-03-05 14:00,2019-03-05 15:00,0.173,5.527
2019-03-05 15:00,2019-03-05 16:00,0.177,5.562
2019-03-05 16:00,2019-03-05 17:00,0.195,5.756
2019-03-05 17:00,2019-03-05 18:00,0.262,6.361
2019-03-05 18:00,2019-03-05 19:00,0.294,6.625
2019-03-05 19:00,2019-03-05 20:00,0.286,6.564
2019-03-05 20:00,2019-03-05 21:00,0.273,6.454
2019-03-05 21:00,2019-03-05 22:00,0.267,6.408
2019-03-05 22:00,2019-03-05 23:00,0.341,6.994
2019-03-05 23:00,2019-03-06 00:00,0.477,8.005
2019-03-06 00:00,2019-03-06 01:00,0.553,8.562
2019-03-06 01:00,2019-03-06 02:00,0.599,8.903
2019-03-06 02:00,2019-03-06 03:00,0.625,9.115
2019-03-06 03:00,2019-03-06 04:00,0.651,9.330
2019-03-06 04:00,2019-03-06 05:00,0.697,9.721
2019-03-06 05:00,2019-03-06 06:00,0.752,10.237
2019-03-06 06:00,2019-03-06 07:00,0.809,10.881
2019-03-06 07:00,2019-03-06 08:00,0.844,11.335
2019-03-06 08:00,2019-03-06 09:00,0.901,12.332
2019-03-06 09:00,2019-03-06 10:00,0.940,13.316
2019-03-06 10:00,2019-03-06 11:00,0.951,13.673
2019-03-06 11:00,2019-03-06 12:00,0.948,13.593
2019-03-06 12:00,2019-03-06 13:00,0.941,13.339
2019-03-06 13:00,2019-03-06 14:00,0.944,13.455
2019-03-06 14:00,2019-03-06 15:00,0.952,13.719
2019-03-06 15:00,2019-03-06 16:00,0.963,14.197
2019-03-06 16:00,2019-03-06 17:00,0.977,15.008
2019-03-06 17:00,2019-03-06 18:00,0.987,15.957
2019-03-06 18:00,2019-03-06 19:00,0.991,16.817
2019-03-06 19:00,2019-03-06 20:00,0.991,17.325
2019-03-06 20:00,2019-03-06 21:00,0.991,17.355
2019-03-06 21:00,2019-03-06 22:00,0.991,16.945
2019-03-06 22:00,2019-03-06 23:00,0.989,16.239
2019-03-06 23:00,2019-03-07 00:00,0.981,15.293
2019-03-07 00:00,2019-03-07 01:00,0.960,14.040
2019-03-07 01:00,2019-03-07 02:00,0.904,12.392
2019-03-07 02:00,2019-03-07 03:00,0.765,10.375
2019-03-07 03:00,2019-03-07 04:00,0.550,8.530
2019-03-07 04:00,2019-03-07 05:00,0.571,8.693
2019-03-07 05:00,2019-03-07 06:00,0.827,11.102
2019-03-07 06:00,2019-03-07 07:00,0.888,12.066
2019-03-07 07:00,2019-03-07 08:00,0.849,11.414
2019-03-07 08:00,2019-03-07 09:00,0.833,11.190
2019-03-07 09:00,2019-03-07 10:00,0.787,10.612
2019-03-07 10:00,2019-03-07 11:00,0.704,9.784
2019-03-07 11:00,2019-03-07 12:00,0.613,9.017
2019-03-07 12:00,2019-03-07 13:00,0.535,8.430
2019-03-07 13:00,2019-03-07 14:00,0.468,7.945
2019-03-07 14:00,2019-03-07 15:00,0.407,7.498
2019-03-07 15:00,2019-03-07 16:00,0.367,7.194
2019-03-07 16:00,2019-03-07 17:00,0.347,7.050
2019-03-07 17:00,2019-03-07 18:00,0.389,7.364
2019-03-07 18:00,2019-03-07 19:00,0.448,7.798
2019-03-07 19:00,2019-03-07 20:00,0.488,8.079
2019-03-07 20:00,2019-03-07 21:00,0.504,8.202
2019-03-07 21:00,2019-03-07 22:00,0.498,8.161
2019-03-07 22:00,2019-03-07 23:00,0.434,7.695
2019-03-07 23:00,2019-03-08 00:00,0.311,6.768
2019-03-08 00:00,2019-03-08 01:00,0.195,5.749
2019-03-08 01:00,2019-03-08 02:00,0.118,4.882
2019-03-08 02:00,2019-03-08 03:00,0.073,4.240
2019-03-08 03:00,2019-03-08 04:00,0.048,3.786
2019-03-08 04:00,2019-03-08 05:00,0.031,3.416
2019-03-08 05:00,2019-03-08 06:00,0.022,3.170
2019-03-08 06:00,2019-03-08 07:00,0.018,3.031
2019-03-08 07:00,2019-03-08 08:00,0.012,2.771
2019-03-08 08:00,2019-03-08 09:00,0.016,2.941
2019-03-08 09:00,2019-03-08 10:00,0.033,3.453
2019-03-08 10:00,2019-03-08 11:00,0.070,4.192
2019-03-08 11:00,2019-03-08 12:00,0.128,5.022
2019-03-08 12:00,2019-03-08 13:00,0.188,5.684
2019-03-08 13:00,2019-03-08 14:00,0.228,6.068
2019-03-08 14:00,2019-03-08 15:00,0.257,6.321
2019-03-08 15:00,2019-03-08 16:00,0.305,6.714
2019-03-08 16:00,2019-03-08 17:00,0.357,7.117
2019-03-08 17:00,2019-03-08 18:00,0.457,7.857
2019-03-08 18:00,2019-03-08 19:00,0.557,8.596
2019-03-08 19:00,2019-03-08 20:00,0.611,9.001
2019-03-08 20:00,2019-03-08 21:00,0.609,8.986
2019-03-08 21:00,2019-03-08 22:00,0.633,9.177
2019-03-08 22:00,2019-03-08 23:00,0.644,9.262
2019-03-08 23:00,2019-03-09 00:00,0.637,9.215
2019-03-09 00:00,2019-03-09 01:00,0.623,9.104
2019-03-09 01:00,2019-03-09 02:00,0.586,8.802
2019-03-09 02:00,2019-03-09 03:00,0.565,8.648
2019-03-09 03:00,2019-03-09 04:00,0.566,8.655
2019-03-09 04:00,2019-03-09 05:00,0.568,8.678
2019-03-09 05:00,2019-03-09 06:00,0.574,8.719
2019-03-09 06:00,2019-03-09 07:00,0.583,8.789
2019-03-09 07:00,2019-03-09 08:00,0.576,8.735
2019-03-09 08:00,2019-03-09 09:00,0.603,8.943
2019-03-09 09:00,2019-03-09 10:00,0.657,9.376
2019-03-09 10:00,2019-03-09 11:00,0.655,9.361
2019-03-09 11:00,2019-03-09 12:00,0.641,9.236
2019-03-09 12:00,2019-03-09 13:00,0.651,9.328
2019-03-09 13:00,2019-03-09 14:00,0.677,9.548
2019-03-09 14:00,2019-03-09 15:00,0.695,9.700
2019-03-09 15:00,2019-03-09 16:00,0.697,9.717
2019-03-09 16:00,2019-03-09 17:00,0.682,9.592
2019-03-09 17:00,2019-03-09 18:00,0.722,9.945
2019-03-09 18:00,2019-03-09 19:00,0.758,10.307
2019-03-09 19:00,2019-03-09 20:00,0.750,10.214
2019-03-09 20:00,2019-03-09 21:00,0.706,9.798
2019-03-09 21:00,2019-03-09 22:00,0.681,9.574
2019-03-09 22:00,2019-03-09 23:00,0.650,9.321
2019-03-09 23:00,2019-03-10 00:00,0.590,8.833
2019-03-10 00:00,2019-03-10 01:00,0.525,8.351
2019-03-10 01:00,2019-03-10 02:00,0.505,8.213
2019-03-10 02:00,2019-03-10 03:00,0.528,8.378
2019-03-10 03:00,2019-03-10 04:00,0.544,8.493
2019-03-10 04:00,2019-03-10 05:00,0.552,8.551
2019-03-10 05:00,2019-03-10 06:00,0.556,8.586
2019-03-10 06:00,2019-03-10 07:00,0.565,8.649
2019-03-10 07:00,2019-03-10 08:00,0.547,8.509
2019-03-10 08:00,2019-03-10 09:00,0.578,8.747
2019-03-10 09:00,2019-03-10 10:00,0.642,9.249
2019-03-10 10:00,2019-03-10 11:00,0.717,9.898
2019-03-10 11:00,2019-03-10 12:00,0.809,10.873
2019-03-10 12:00,2019-03-10 13:00,0.869,11.727
2019-03-10 13:00,2019-03-10 14:00,0.890,12.107
2019-03-10 14:00,2019-03-10 15:00,0.882,11.964
2019-03-10 15:00,2019-03-10 16:00,0.875,11.836
2019-03-10 16:00,2019-03-10 17:00,0.899,12.281
2019-03-10 17:00,2019-03-10 18:00,0.938,13.272
2019-03-10 18:00,2019-03-10 19:00,0.941,13.340
2019-03-10 19:00,2019-03-10 20:00,0.931,13.063
2019-03-10 20:00,2019-03-10 21:00,0.929,13.005
2019-03-10 21:00,2019-03-10 22:00,0.927,12.957
2019-03-10 22:00,2019-03-10 23:00,0.923,12.835
2019-03-10 23:00,2019-03-11 00:00,0.926,12.919
2019-03-11 00:00,2019-03-11 01:00,0.942,13.371
2019-03-11 01:00,2019-03-11 02:00,0.948,13.597
2019-03-11 02:00,2019-03-11 03:00,0.953,13.770
2019-03-11 03:00,2019-03-11 04:00,0.953,13.767
2019-03-11 04:00,2019-03-11 05:00,0.951,13.684
2019-03-11 05:00,2019-03-11 06:00,0.946,13.501
2019-03-11 06:00,2019-03-11 07:00,0.948,13.587
2019-03-11 07:00,2019-03-11 08:00,0.962,14.123
2019-03-11 08:00,2019-03-11 09:00,0.972,14.646
2019-03-11 09:00,2019-03-11 10:00,0.969,14.470
2019-03-11 10:00,2019-03-11 11:00,0.963,14.198
2019-03-11 11:00,2019-03-11 12:00,0.960,14.044
2019-03-11 12:00,2019-03-11 13:00,0.968,14.466
2019-03-11 13:00,2019-03-11 14:00,0.976,14.908
2019-03-11 14:00,2019-03-11 15:00,0.980,15.220
2019-03-11 15:00,2019-03-11 16:00,0.983,15.468
2019-03-11 16:00,2019-03-11 17:00,0.982,15.383
2019-03-11 17:00,2019-03-11 18:00,0.973,14.711
2019-03-11 18:00,2019-03-11 19:00,0.955,13.826
2019-03-11 19:00,2019-03-11 20:00,0.926,12.904
2019-03-11 20:00,2019-03-11 21:00,0.914,12.616
2019-03-11 21:00,2019-03-11 22:00,0.909,12.500
2019-03-11 22:00,2019-03-11 23:00,0.883,11.975
2019-03-11 23:00,2019-03-12 00:00,0.829,11.134
2019-03-12 00:00,2019-03-12 01:00,0.756,10.281
2019-03-12 01:00,2019-03-12 02:00,0.662,9.415
2019-03-12 02:00,2019-03-12 03:00,0.636,9.206
2019-03-12 03:00,2019-03-12 04:00,0.665,9.436
2019-03-12 04:00,2019-03-12 05:00,0.644,9.259
2019-03-12 05:00,2019-03-12 06:00,0.580,8.761
2019-03-12 06:00,2019-03-12 07:00,0.491,8.099
2019-03-12 07:00,2019-03-12 08:00,0.332,6.920
2019-03-12 08:00,2019-03-12 09:00,0.183,5.637
2019-03-12 09:00,2019-03-12 10:00,0.092,4.532
2019-03-12 10:00,2019-03-12 11:00,0.035,3.495
2019-03-12 11:00,2019-03-12 12:00,0.029,3.346
2019-03-12 12:00,2019-03-12 13:00,0.080,4.360
2019-03-12 13:00,2019-03-12 14:00,0.138,5.141
2019-03-12 14:00,2019-03-12 15:00,0.183,5.631
2019-03-12 15:00,2019-03-12 16:00,0.201,5.797
2019-03-12 16:00,2019-03-12 17:00,0.209,5.888
2019-03-12 17:00,2019-03-12 18:00,0.221,6.001
2019-03-12 18:00,2019-03-12 19:00,0.223,6.015
2019-03-12 19:00,2019-03-12 20:00,0.193,5.731
2019-03-12 20:00,2019-03-12 21:00,0.136,5.111
2019-03-12 21:00,2019-03-12 22:00,0.094,4.570
2019-03-12 22:00,2019-03-12 23:00,0.077,4.311
2019-03-12 23:00,2019-03-13 00:00,0.071,4.210
2019-03-13 00:00,2019-03-13 01:00,0.070,4.200
2019-03-13 01:00,2019-03-13 02:00,0.134,5.094
2019-03-13 02:00,2019-03-13 03:00,0.394,7.393
2019-03-13 03:00,2019-03-13 04:00,0.716,9.890
2019-03-13 04:00,2019-03-13 05:00,0.858,11.562
2019-03-13 05:00,2019-03-13 06:00,0.914,12.614
2019-03-13 06:00,2019-03-13 07:00,0.936,13.201
2019-03-13 07:00,2019-03-13 08:00,0.945,13.470
2019-03-13 08:00,2019-03-13 09:00,0.957,13.899
2019-03-13 09:00,2019-03-13 10:00,0.953,13.762
2019-03-13 10:00,2019-03-13 11:00,0.942,13.372
2019-03-13 11:00,2019-03-13 12:00,0.936,13.207
2019-03-13 12:00,2019-03-13 13:00,0.937,13.215
2019-03-13 13:00,2019-03-13 14:00,0.939,13.280
2019-03-13 14:00,2019-03-13 15:00,0.950,13.667
2019-03-13 15:00,2019-03-13 16:00,0.959,14.018
2019-03-13 16:00,2019-03-13 17:00,0.960,14.053
2019-03-13 17:00,2019-03-13 18:00,0.948,13.588
2019-03-13 18:00,2019-03-13 19:00,0.929,13.000
2019-03-13 19:00,2019-03-13 20:00,0.915,12.636
2019-03-13 20:00,2019-03-13 21:00,0.916,12.648
2019-03-13 21:00,2019-03-13 22:00,0.916,12.652
2019-03-13 22:00,2019-03-13 23:00,0.921,12.789
2019-03-13 23:00,2019-03-14 00:00,0.933,13.107
2019-03-14 00:00,2019-03-14 01:00,0.936,13.201
2019-03-14 01:00,2019-03-14 02:00,0.926,12.925
2019-03-14 02:00,2019-03-14 03:00,0.915,12.643
2019-03-14 03:00,2019-03-14 04:00,0.907,12.467
2019-03-14 04:00,2019-03-14 05:00,0.903,12.368
2019-03-14 05:00,2019-03-14 06:00,0.906,12.434
2019-03-14 06:00,2019-03-14 07:00,0.897,12.250
2019-03-14 07:00,2019-03-14 08:00,0.895,12.198
2019-03-14 08:00,2019-03-14 09:00,0.914,12.631
2019-03-14 09:00,2019-03-14 10:00,0.922,12.823
2019-03-14 10:00,2019-03-14 11:00,0.930,13.017
2019-03-14 11:00,2019-03-14 12:00,0.942,13.379
2019-03-14 12:00,2019-03-14 13:00,0.956,13.871
2019-03-14 13:00,2019-03-14 14:00,0.969,14.492
2019-03-14 14:00,2019-03-14 15:00,0.977,14.983
2019-03-14 15:00,2019-03-14 16:00,0.983,15.437
2019-03-14 16:00,2019-03-14 17:00,0.987,15.977
2019-03-14 17:00,2019-03-14 18:00,0.991,16.597
2019-03-14 18:00,2019-03-14 19:00,0.991,17.145
2019-03-14 19:00,2019-03-14 20:00,0.991,17.308
2019-03-14 20:00,2019-03-14 21:00,0.991,17.386
2019-03-14 21:00,2019-03-14 22:00,0.991,17.415
2019-03-14 22:00,2019-03-14 23:00,0.991,17.361
2019-03-14 23:00,2019-03-15 00:00,0.991,17.051
2019-03-15 00:00,2019-03-15 01:00,0.991,16.666
2019-03-15 01:00,2019-03-15 02:00,0.989,16.329
2019-03-15 02:00,2019-03-15 03:00,0.987,15.985
2019-03-15 03:00,2019-03-15 04:00,0.982,15.344
2019-03-15 04:00,2019-03-15 05:00,0.972,14.651
2019-03-15 05:00,2019-03-15 06:00,0.955,13.852
2019-03-15 06:00,2019-03-15 07:00,0.921,12.801
2019-03-15 07:00,2019-03-15 08:00,0.890,12.106
2019-03-15 08:00,2019-03-15 09:00,0.921,12.802
2019-03-15 09:00,2019-03-15 10:00,0.947,13.567
2019-03-15 10:00,2019-03-15 11:00,0.954,13.799
2019-03-15 11:00,2019-03-15 12:00,0.949,13.619
2019-03-15 12:00,2019-03-15 13:00,0.947,13.557
2019-03-15 13:00,2019-03-15 14:00,0.941,13.346
2019-03-15 14:00,2019-03-15 15:00,0.932,13.075
2019-03-15 15:00,2019-03-15 16:00,0.927,12.956
2019-03-15 16:00,2019-03-15 17:00,0.923,12.824
2019-03-15 17:00,2019-03-15 18:00,0.929,12.993
2019-03-15 18:00,2019-03-15 19:00,0.936,13.211
2019-03-15 19:00,2019-03-15 20:00,0.937,13.221
2019-03-15 20:00,2019-03-15 21:00,0.931,13.058
2019-03-15 21:00,2019-03-15 22:00,0.918,12.714
2019-03-15 22:00,2019-03-15 23:00,0.902,12.343
2019-03-15 23:00,2019-03-16 00:00,0.889,12.089
2019-03-16 00:00,2019-03-16 01:00,0.884,11.999
2019-03-16 01:00,2019-03-16 02:00,0.885,12.010
2019-03-16 02:00,2019-03-16 03:00,0.885,12.008
2019-03-16 03:00,2019-03-16 04:00,0.896,12.212
2019-03-16 04:00,2019-03-16 05:00,0.891,12.128
2019-03-16 05:00,2019-03-16 06:00,0.881,11.936
2019-03-16 06:00,2019-03-16 07:00,0.860,11.581
2019-03-16 07:00,2019-03-16 08:00,0.834,11.197
2019-03-16 08:00,2019-03-16 09:00,0.801,10.775
2019-03-16 09:00,2019-03-16 10:00,0.748,10.198
2019-03-16 10:00,2019-03-16 11:00,0.684,9.605
2019-03-16 11:00,2019-03-16 12:00,0.617,9.048
2019-03-16 12:00,2019-03-16 13:00,0.558,8.600
2019-03-16 13:00,2019-03-16 14:00,0.493,8.119
2019-03-16 14:00,2019-03-16 15:00,0.427,7.638
